minute,time_of_day,mh_A_kg,mh_B_kg,baseline_kw,baseline_spike_flag,baseline_spike_extra_kw,if_kw,if_kw_plot,total_plant_kw,total_plant_kw_plot
1110,02:30,298.20000000000147,197.09999999999974,442.2141806079966,0,0.0,0.0,0.0,442.2141806079966,442.2141806079966
1111,02:31,296.0000000000015,194.79999999999973,448.26300748230284,0,0.0,0.0,0.0,448.26300748230284,448.26300748230284
1112,02:32,293.8000000000015,192.49999999999972,452.69254183432184,0,0.0,0.0,0.0,452.69254183432184,452.69254183432184
1113,02:33,291.6000000000015,190.1999999999997,459.7402676042982,0,0.0,0.0,0.0,459.7402676042982,459.7402676042982
1114,02:34,289.4000000000015,187.8999999999997,460.8184757744932,0,0.0,0.0,0.0,460.8184757744932,460.8184757744932
1115,02:35,287.2000000000015,185.59999999999968,440.3169143233064,0,0.0,0.0,0.0,440.3169143233064,440.3169143233064
1116,02:36,285.00000000000153,183.29999999999967,441.85494414032786,0,0.0,0.0,0.0,441.85494414032786,441.85494414032786
1117,02:37,282.80000000000155,180.99999999999966,456.5416044126599,0,0.0,0.0,0.0,456.5416044126599,456.5416044126599
1118,02:38,280.60000000000156,178.69999999999965,444.83922342609435,0,0.0,475.0,55.81162790697675,919.8392234260943,500.6508513330711
1119,02:39,278.40000000000157,176.39999999999964,458.65910383889315,0,0.0,475.0,55.81162790697675,933.6591038388931,514.4707317458699
1120,02:40,276.2000000000016,174.09999999999962,453.6776982876544,0,0.0,475.0,55.81162790697675,928.6776982876544,509.48932619463113
1121,02:41,274.0000000000016,171.7999999999996,441.26650805356525,0,0.0,475.0,55.81162790697675,916.2665080535653,497.078135960542
1122,02:42,271.8000000000016,169.4999999999996,457.4819089107902,0,0.0,475.0,55.81162790697675,932.4819089107903,513.293536817767
1123,02:43,269.6000000000016,167.1999999999996,442.7180185501817,0,0.0,475.0,167.4348837209302,917.7180185501817,610.1529022711119
1124,02:44,267.4000000000016,164.89999999999958,448.2786463802922,0,0.0,475.0,167.4348837209302,923.2786463802922,615.7135301012224
1125,02:45,265.20000000000164,162.59999999999957,451.17416089258495,0,0.0,475.0,167.4348837209302,926.174160892585,618.6090446135152
1126,02:46,263.00000000000165,160.29999999999956,450.0172383543063,0,0.0,475.0,167.4348837209302,925.0172383543063,617.4521220752365
1127,02:47,260.80000000000166,157.99999999999955,454.1886656013409,0,0.0,475.0,167.4348837209302,929.188665601341,621.6235493222712
1128,02:48,258.60000000000167,155.69999999999953,453.43545153455824,0,0.0,475.0,279.0581395348837,928.4354515345583,732.4935910694419
1129,02:49,256.4000000000017,153.39999999999952,461.07094512438124,0,0.0,475.0,279.0581395348837,936.0709451243813,740.1290846592649
1130,02:50,254.2000000000017,151.0999999999995,461.23699295754426,0,0.0,475.0,279.0581395348837,936.2369929575443,740.2951324924279
1131,02:51,252.0000000000017,148.7999999999995,450.37033655930196,0,0.0,475.0,279.0581395348837,925.3703365593019,729.4284760941857
1132,02:52,249.80000000000172,146.4999999999995,440.8919794566194,0,0.0,475.0,279.0581395348837,915.8919794566194,719.9501189915031
1133,02:53,247.60000000000173,144.19999999999948,455.1264742267961,0,0.0,475.0,390.6813953488372,930.1264742267961,845.8078695756333
1134,02:54,245.40000000000174,141.89999999999947,460.7249417598733,0,0.0,475.0,390.6813953488372,935.7249417598732,851.4063371087104
1135,02:55,243.20000000000175,139.59999999999945,445.9123437216529,0,0.0,475.0,390.6813953488372,920.9123437216529,836.5937390704901
1136,02:56,241.00000000000176,137.29999999999944,449.1271999313454,0,0.0,475.0,390.6813953488372,924.1271999313453,839.8085952801825
1137,02:57,238.80000000000177,134.99999999999943,448.30748080834775,0,0.0,475.0,390.6813953488372,923.3074808083477,838.9888761571849
1138,02:58,236.60000000000178,132.69999999999942,439.90693097753086,0,0.0,475.0,390.6813953488372,914.9069309775309,830.5883263263681
1139,02:59,234.4000000000018,130.3999999999994,453.8759497025275,0,0.0,475.0,390.6813953488372,928.8759497025276,844.5573450513648
1140,03:00,232.2000000000018,128.0999999999994,446.7000981390405,0,0.0,475.0,390.6813953488372,921.7000981390405,837.3814934878777
1141,03:01,230.00000000000182,125.7999999999994,456.46793717920883,0,0.0,475.0,390.6813953488372,931.4679371792088,847.149332528046
1142,03:02,227.80000000000183,123.4999999999994,457.4727016938447,0,0.0,475.0,390.6813953488372,932.4727016938448,848.154097042682
1143,03:03,225.60000000000184,121.1999999999994,457.2276926984515,0,0.0,475.0,390.6813953488372,932.2276926984515,847.9090880472887
1144,03:04,223.40000000000185,118.89999999999941,448.1249849558973,0,0.0,475.0,390.6813953488372,923.1249849558973,838.8063803047345
1145,03:05,221.20000000000186,116.59999999999941,445.98477785042024,0,0.0,475.0,390.6813953488372,920.9847778504202,836.6661731992574
1146,03:06,219.00000000000188,114.29999999999941,455.59846754250873,0,0.0,475.0,390.6813953488372,930.5984675425087,846.2798628913459
1147,03:07,216.8000000000019,111.99999999999942,456.7812622614613,0,0.0,475.0,390.6813953488372,931.7812622614613,847.4626576102985
1148,03:08,214.6000000000019,109.69999999999942,449.80329254380575,0,0.0,475.0,0.0,924.8032925438058,449.80329254380575
1149,03:09,212.4000000000019,107.39999999999942,458.84319793956683,0,0.0,475.0,500.0,933.8431979395668,958.8431979395668
1150,03:10,210.20000000000192,105.09999999999943,441.9879456617676,0,0.0,475.0,500.0,916.9879456617675,941.9879456617675
1151,03:11,208.00000000000193,102.79999999999943,458.5290475423266,0,0.0,475.0,500.0,933.5290475423267,958.5290475423267
1152,03:12,205.80000000000194,100.49999999999943,440.91214274186734,0,0.0,475.0,500.0,915.9121427418673,940.9121427418673
1153,03:13,203.60000000000196,98.19999999999943,442.2043242462288,0,0.0,475.0,500.0,917.2043242462288,942.2043242462288
1154,03:14,201.40000000000197,95.89999999999944,450.7614002986641,0,0.0,475.0,500.0,925.7614002986641,950.7614002986641
1155,03:15,199.20000000000198,93.59999999999944,440.26916580421687,0,0.0,475.0,500.0,915.2691658042169,940.2691658042169
1156,03:16,197.000000000002,91.29999999999944,439.93815978150246,0,0.0,475.0,500.0,914.9381597815025,939.9381597815025
1157,03:17,194.800000000002,88.99999999999945,438.76167174372836,0,0.0,475.0,500.0,913.7616717437284,938.7616717437284
1158,03:18,192.600000000002,86.69999999999945,448.56712484312095,0,0.0,475.0,500.0,923.567124843121,948.567124843121
1159,03:19,190.40000000000202,84.39999999999945,456.17903732907513,0,0.0,475.0,500.0,931.1790373290751,956.1790373290751
1160,03:20,188.20000000000203,82.09999999999945,439.5338628812981,0,0.0,475.0,500.0,914.5338628812981,939.5338628812981
1161,03:21,186.00000000000205,79.79999999999946,453.4257961454818,0,0.0,475.0,500.0,928.4257961454819,953.4257961454819
1162,03:22,183.80000000000206,77.49999999999946,457.27036464186415,0,0.0,475.0,500.0,932.2703646418641,957.2703646418641
1163,03:23,181.60000000000207,75.19999999999946,442.5300190930021,0,0.0,475.0,500.0,917.5300190930021,942.5300190930021
1164,03:24,179.40000000000208,72.89999999999947,442.0544340334816,0,0.0,475.0,500.0,917.0544340334816,942.0544340334816
1165,03:25,177.2000000000021,70.59999999999947,458.11802190646205,0,0.0,475.0,500.0,933.118021906462,958.118021906462
1166,03:26,175.0000000000021,68.29999999999947,457.27030372387713,0,0.0,475.0,500.0,932.2703037238771,957.2703037238771
1167,03:27,172.80000000000211,65.99999999999947,450.8761897409442,0,0.0,475.0,500.0,925.8761897409443,950.8761897409443
1168,03:28,170.60000000000213,63.69999999999948,457.1819972841146,0,0.0,475.0,500.0,932.1819972841146,957.1819972841146
1169,03:29,168.40000000000214,61.39999999999948,440.8370117420512,0,0.0,475.0,500.0,915.8370117420511,940.8370117420511
1170,03:30,166.20000000000215,59.09999999999948,447.62583415362195,0,0.0,475.0,500.0,922.625834153622,947.625834153622
1171,03:31,164.00000000000216,56.799999999999486,455.35044501239344,0,0.0,475.0,500.0,930.3504450123935,955.3504450123935
1172,03:32,161.80000000000217,54.49999999999949,444.54266908478917,0,0.0,475.0,500.0,919.5426690847892,944.5426690847892
1173,03:33,159.60000000000218,52.19999999999949,455.677400574755,0,0.0,475.0,500.0,930.677400574755,955.677400574755
1174,03:34,157.4000000000022,49.899999999999494,450.0940185987933,0,0.0,475.0,500.0,925.0940185987934,950.0940185987934
1175,03:35,155.2000000000022,47.5999999999995,455.6309847288353,0,0.0,475.0,500.0,930.6309847288353,955.6309847288353
1176,03:36,153.00000000000222,45.2999999999995,449.2052918517899,0,0.0,475.0,500.0,924.20529185179,949.20529185179
1177,03:37,150.80000000000223,42.9999999999995,447.0278476549909,0,0.0,475.0,500.0,922.0278476549909,947.0278476549909
1178,03:38,148.60000000000224,40.699999999999505,443.6817573707692,0,0.0,475.0,500.0,918.6817573707692,943.6817573707692
1179,03:39,146.40000000000225,38.39999999999951,443.43853518228786,0,0.0,475.0,500.0,918.4385351822879,943.4385351822879
1180,03:40,144.20000000000226,36.09999999999951,455.6585432378564,0,0.0,475.0,500.0,930.6585432378564,955.6585432378564
1181,03:41,142.00000000000227,33.799999999999514,441.4254828307641,0,0.0,475.0,500.0,916.4254828307642,941.4254828307642
1182,03:42,139.80000000000229,31.499999999999513,440.6846028774962,0,0.0,475.0,500.0,915.6846028774962,940.6846028774962
1183,03:43,137.6000000000023,29.199999999999513,442.7165557129979,0,0.0,475.0,500.0,917.7165557129979,942.7165557129979
1184,03:44,135.4000000000023,26.899999999999512,442.69529650771324,0,0.0,475.0,500.0,917.6952965077132,942.6952965077132
1185,03:45,133.20000000000232,24.59999999999951,457.2699215131552,0,0.0,475.0,500.0,932.2699215131552,957.2699215131552
1186,03:46,131.00000000000233,22.29999999999951,447.7163990281698,0,0.0,475.0,500.0,922.7163990281698,947.7163990281698
1187,03:47,128.80000000000234,19.99999999999951,461.03374029061087,0,0.0,475.0,500.0,936.0337402906109,961.0337402906109
1188,03:48,126.60000000000234,17.69999999999951,441.83725330028875,0,0.0,475.0,500.0,916.8372533002887,941.8372533002887
1189,03:49,124.40000000000234,15.399999999999508,453.454646078107,0,0.0,475.0,500.0,928.454646078107,953.454646078107
1190,03:50,122.20000000000233,13.099999999999508,448.84641391202814,0,0.0,475.0,500.0,923.8464139120281,948.8464139120281
1191,03:51,120.00000000000233,10.799999999999507,447.59065897568416,0,0.0,475.0,500.0,922.5906589756842,947.5906589756842
1192,03:52,117.80000000000233,8.499999999999506,458.43939447871685,0,0.0,475.0,500.0,933.4393944787168,958.4393944787168
1193,03:53,115.60000000000232,6.199999999999506,460.70090203113904,0,0.0,475.0,500.0,935.7009020311391,960.7009020311391
1194,03:54,113.40000000000232,3.8999999999995065,458.389326572419,0,0.0,475.0,500.0,933.389326572419,958.389326572419
1195,03:55,111.20000000000232,1.5999999999995067,443.0767652782905,0,0.0,475.0,500.0,918.0767652782905,943.0767652782905
1196,03:56,109.00000000000232,0.0,443.717953227201,0,0.0,475.0,500.0,918.717953227201,943.717953227201
1197,03:57,106.80000000000231,0.0,453.5116622796389,0,0.0,475.0,500.0,928.5116622796389,953.5116622796389
1198,03:58,104.60000000000231,0.0,445.2543805868593,0,0.0,475.0,500.0,920.2543805868593,945.2543805868593
1199,03:59,102.40000000000231,0.0,455.2813154425631,0,0.0,475.0,500.0,930.281315442563,955.281315442563
1200,04:00,100.2000000000023,0.0,451.494464643217,0,0.0,475.0,500.0,926.494464643217,951.494464643217
1201,04:01,98.0000000000023,0.0,451.14544729103403,0,0.0,475.0,500.0,926.1454472910341,951.1454472910341
1202,04:02,95.8000000000023,0.0,457.39230580887266,0,0.0,475.0,500.0,932.3923058088726,957.3923058088726
1203,04:03,93.6000000000023,0.0,454.7369873642102,0,0.0,475.0,500.0,929.7369873642102,954.7369873642102
1204,04:04,341.4000000000023,247.7,439.3479997124391,0,0.0,0.0,0.0,439.3479997124391,439.3479997124391
1205,04:05,339.2000000000023,245.39999999999998,439.86283058578533,0,0.0,0.0,0.0,439.86283058578533,439.86283058578533
1206,04:06,337.00000000000233,243.09999999999997,452.28506518026035,0,0.0,0.0,0.0,452.28506518026035,452.28506518026035
1207,04:07,334.80000000000234,240.79999999999995,449.68932170150117,0,0.0,0.0,0.0,449.68932170150117,449.68932170150117
1208,04:08,332.60000000000235,238.49999999999994,444.60415474521733,0,0.0,0.0,0.0,444.60415474521733,444.60415474521733
1209,04:09,330.40000000000236,236.19999999999993,448.169761964583,0,0.0,0.0,0.0,448.169761964583,448.169761964583
1210,04:10,328.2000000000024,233.89999999999992,455.80298217148936,0,0.0,0.0,0.0,455.80298217148936,455.80298217148936
1211,04:11,326.0000000000024,231.5999999999999,457.34875840480345,0,0.0,0.0,0.0,457.34875840480345,457.34875840480345
1212,04:12,323.8000000000024,229.2999999999999,451.377519027526,0,0.0,0.0,0.0,451.377519027526,451.377519027526
1213,04:13,321.6000000000024,226.9999999999999,447.42081331928483,0,0.0,0.0,0.0,447.42081331928483,447.42081331928483
1214,04:14,319.4000000000024,224.69999999999987,444.84067713363993,0,0.0,0.0,0.0,444.84067713363993,444.84067713363993
1215,04:15,317.20000000000243,222.39999999999986,450.4931655923082,0,0.0,0.0,0.0,450.4931655923082,450.4931655923082
1216,04:16,315.00000000000244,220.09999999999985,445.83186641769856,0,0.0,0.0,0.0,445.83186641769856,445.83186641769856
1217,04:17,312.80000000000246,217.79999999999984,451.44214058356255,0,0.0,0.0,0.0,451.44214058356255,451.44214058356255
1218,04:18,310.60000000000247,215.49999999999983,453.97467860646685,0,0.0,0.0,0.0,453.97467860646685,453.97467860646685
1219,04:19,308.4000000000025,213.19999999999982,440.2367822456864,0,0.0,0.0,0.0,440.2367822456864,440.2367822456864
1220,04:20,306.2000000000025,210.8999999999998,438.77401796301183,0,0.0,0.0,0.0,438.77401796301183,438.77401796301183
1221,04:21,304.0000000000025,208.5999999999998,443.5262356239167,0,0.0,0.0,0.0,443.5262356239167,443.5262356239167
1222,04:22,301.8000000000025,206.29999999999978,458.8765086986726,0,0.0,0.0,0.0,458.8765086986726,458.8765086986726
1223,04:23,299.6000000000025,203.99999999999977,453.29154217264255,0,0.0,0.0,0.0,453.29154217264255,453.29154217264255
1224,04:24,297.40000000000254,201.69999999999976,442.61910791858304,0,0.0,0.0,0.0,442.61910791858304,442.61910791858304
1225,04:25,295.20000000000255,199.39999999999975,458.7809391410314,0,0.0,0.0,0.0,458.7809391410314,458.7809391410314
1226,04:26,293.00000000000256,197.09999999999974,449.32400865646514,0,0.0,0.0,0.0,449.32400865646514,449.32400865646514
1227,04:27,290.80000000000257,194.79999999999973,449.46206452526985,0,0.0,0.0,0.0,449.46206452526985,449.46206452526985
1228,04:28,288.6000000000026,192.49999999999972,459.79969373645974,0,0.0,0.0,0.0,459.79969373645974,459.79969373645974
1229,04:29,286.4000000000026,190.1999999999997,440.08845057412515,0,0.0,0.0,0.0,440.08845057412515,440.08845057412515
1230,04:30,284.2000000000026,187.8999999999997,443.5915111791462,0,0.0,0.0,0.0,443.5915111791462,443.5915111791462
1231,04:31,282.0000000000026,185.59999999999968,451.92985481598123,0,0.0,0.0,0.0,451.92985481598123,451.92985481598123
1232,04:32,279.8000000000026,183.29999999999967,443.14844646559504,0,0.0,0.0,0.0,443.14844646559504,443.14844646559504
1233,04:33,277.60000000000264,180.99999999999966,454.03935770720153,0,0.0,0.0,0.0,454.03935770720153,454.03935770720153
1234,04:34,275.40000000000265,178.69999999999965,443.5670765100762,0,0.0,475.0,53.64418604651161,918.5670765100763,497.2112625565878
1235,04:35,273.20000000000266,176.39999999999964,440.9810318384733,0,0.0,475.0,53.64418604651161,915.9810318384733,494.6252178849849
1236,04:36,271.0000000000027,174.09999999999962,443.4071660919189,0,0.0,475.0,53.64418604651161,918.407166091919,497.0513521384305
1237,04:37,268.8000000000027,171.7999999999996,448.2615157711214,0,0.0,475.0,53.64418604651161,923.2615157711214,501.90570181763303
1238,04:38,266.6000000000027,169.4999999999996,442.7131117313943,0,0.0,475.0,53.64418604651161,917.7131117313943,496.3572977779059
1239,04:39,264.4000000000027,167.1999999999996,441.78057056077535,0,0.0,475.0,160.93255813953488,916.7805705607753,602.7131287003102
1240,04:40,262.2000000000027,164.89999999999958,458.10634243992615,0,0.0,475.0,160.93255813953488,933.1063424399262,619.038900579461
1241,04:41,260.00000000000273,162.59999999999957,445.95893708093945,0,0.0,475.0,160.93255813953488,920.9589370809394,606.8914952204743
1242,04:42,257.80000000000274,160.29999999999956,446.8670704466607,0,0.0,475.0,160.93255813953488,921.8670704466607,607.7996285861956
1243,04:43,255.60000000000275,157.99999999999955,439.99358421377764,0,0.0,475.0,160.93255813953488,914.9935842137777,600.9261423533126
1244,04:44,253.40000000000276,155.69999999999953,446.79081652879626,0,0.0,475.0,268.2209302325581,921.7908165287963,715.0117467613543
1245,04:45,251.20000000000277,153.39999999999952,444.7081614897355,0,0.0,475.0,268.2209302325581,919.7081614897355,712.9290917222936
1246,04:46,249.00000000000279,151.0999999999995,452.48591401519025,0,0.0,475.0,268.2209302325581,927.4859140151902,720.7068442477483
1247,04:47,246.8000000000028,148.7999999999995,443.3712816976292,0,0.0,475.0,268.2209302325581,918.3712816976292,711.5922119301872
1248,04:48,244.6000000000028,146.4999999999995,458.7382226939139,0,0.0,475.0,268.2209302325581,933.7382226939139,726.9591529264719
1249,04:49,242.40000000000282,144.19999999999948,459.66749897068996,0,0.0,475.0,375.50930232558136,934.66749897069,835.1768012962714
1250,04:50,240.20000000000283,141.89999999999947,440.9961987864778,0,0.0,475.0,375.50930232558136,915.9961987864779,816.5055011120592
1251,04:51,238.00000000000284,139.59999999999945,441.166566516493,0,0.0,475.0,375.50930232558136,916.166566516493,816.6758688420744
1252,04:52,235.80000000000285,137.29999999999944,441.3448448574972,0,0.0,475.0,375.50930232558136,916.3448448574973,816.8541471830786
1253,04:53,233.60000000000286,134.99999999999943,452.69030826698196,0,0.0,475.0,375.50930232558136,927.6903082669819,828.1996105925633
1254,04:54,231.40000000000288,132.69999999999942,441.4943016947165,0,0.0,475.0,375.50930232558136,916.4943016947166,817.0036040202979
1255,04:55,229.2000000000029,130.3999999999994,457.928602153431,0,0.0,475.0,375.50930232558136,932.928602153431,833.4379044790123
1256,04:56,227.0000000000029,128.0999999999994,455.72110908610256,0,0.0,475.0,375.50930232558136,930.7211090861026,831.2304114116839
1257,04:57,224.8000000000029,125.7999999999994,457.1956993103555,0,0.0,475.0,375.50930232558136,932.1956993103555,832.7050016359369
1258,04:58,222.60000000000292,123.4999999999994,450.58636185493543,0,0.0,475.0,375.50930232558136,925.5863618549354,826.0956641805168
1259,04:59,220.40000000000293,121.1999999999994,461.17523725918096,0,0.0,475.0,375.50930232558136,936.1752372591809,836.6845395847623
1260,05:00,218.20000000000294,118.89999999999941,439.74393981624365,0,0.0,475.0,375.50930232558136,914.7439398162437,815.253242141825
1261,05:01,216.00000000000296,116.59999999999941,447.77846169418757,0,0.0,475.0,375.50930232558136,922.7784616941876,823.2877640197689
1262,05:02,213.80000000000297,114.29999999999941,446.0385750510968,0,0.0,475.0,375.50930232558136,921.0385750510968,821.5478773766781
1263,05:03,211.60000000000298,111.99999999999942,460.0945237210344,0,0.0,475.0,375.50930232558136,935.0945237210344,835.6038260466157
1264,05:04,209.400000000003,109.69999999999942,451.7293715661958,0,0.0,475.0,0.0,926.7293715661958,451.7293715661958
1265,05:05,207.200000000003,107.39999999999942,456.88929672250634,0,0.0,475.0,482.7976744186046,931.8892967225063,939.6869711411109
1266,05:06,205.000000000003,105.09999999999943,442.58267685731664,0,0.0,475.0,482.7976744186046,917.5826768573166,925.3803512759212
1267,05:07,202.80000000000302,102.79999999999943,460.7692682377599,0,0.0,475.0,482.7976744186046,935.7692682377599,943.5669426563645
1268,05:08,200.60000000000304,100.49999999999943,449.9693898047171,0,0.0,475.0,482.7976744186046,924.9693898047171,932.7670642233217
1269,05:09,198.40000000000305,98.19999999999943,449.8576217160895,0,0.0,475.0,482.7976744186046,924.8576217160895,932.655296134694
1270,05:10,196.20000000000306,95.89999999999944,460.5949063922791,0,0.0,475.0,482.7976744186046,935.5949063922791,943.3925808108836
1271,05:11,194.00000000000307,93.59999999999944,447.3164781273858,0,0.0,475.0,482.7976744186046,922.3164781273858,930.1141525459904
1272,05:12,191.80000000000308,91.29999999999944,447.69431305248736,0,0.0,475.0,482.7976744186046,922.6943130524874,930.491987471092
1273,05:13,189.6000000000031,88.99999999999945,451.9069358131111,0,0.0,475.0,482.7976744186046,926.9069358131111,934.7046102317156
1274,05:14,187.4000000000031,86.69999999999945,441.63118373732516,0,0.0,475.0,482.7976744186046,916.6311837373252,924.4288581559297
1275,05:15,185.20000000000312,84.39999999999945,445.97442659426673,0,0.0,475.0,482.7976744186046,920.9744265942668,928.7721010128713
1276,05:16,183.00000000000313,82.09999999999945,443.09718725501546,0,0.0,475.0,482.7976744186046,918.0971872550155,925.89486167362
1277,05:17,180.80000000000314,79.79999999999946,441.0738782799086,0,0.0,475.0,482.7976744186046,916.0738782799086,923.8715526985131
1278,05:18,178.60000000000315,77.49999999999946,458.23825364244794,0,0.0,475.0,482.7976744186046,933.238253642448,941.0359280610526
1279,05:19,176.40000000000316,75.19999999999946,452.0099512378682,0,0.0,475.0,482.7976744186046,927.0099512378682,934.8076256564727
1280,05:20,174.20000000000317,72.89999999999947,446.820137809378,0,0.0,475.0,482.7976744186046,921.820137809378,929.6178122279825
1281,05:21,172.00000000000318,70.59999999999947,447.945060990751,0,0.0,475.0,482.7976744186046,922.945060990751,930.7427354093556
1282,05:22,169.8000000000032,68.29999999999947,448.4591775829655,0,0.0,475.0,482.7976744186046,923.4591775829655,931.25685200157
1283,05:23,167.6000000000032,65.99999999999947,452.99585659825595,0,0.0,475.0,482.7976744186046,927.995856598256,935.7935310168605
1284,05:24,165.40000000000322,63.69999999999948,459.60231130850235,0,0.0,475.0,482.7976744186046,934.6023113085023,942.3999857271069
1285,05:25,163.20000000000323,61.39999999999948,459.7375414422821,0,0.0,475.0,482.7976744186046,934.7375414422821,942.5352158608866
1286,05:26,161.00000000000324,59.09999999999948,447.55856953943993,0,0.0,475.0,482.7976744186046,922.55856953944,930.3562439580445
1287,05:27,158.80000000000325,56.799999999999486,446.1584053409498,0,0.0,475.0,482.7976744186046,921.1584053409498,928.9560797595543
1288,05:28,156.60000000000326,54.49999999999949,448.8985462541682,0,0.0,475.0,482.7976744186046,923.8985462541682,931.6962206727728
1289,05:29,154.40000000000327,52.19999999999949,451.5285201846411,0,0.0,475.0,482.7976744186046,926.5285201846411,934.3261946032457
1290,05:30,152.20000000000329,49.899999999999494,449.14090300761933,0,0.0,475.0,482.7976744186046,924.1409030076193,931.9385774262239
1291,05:31,150.0000000000033,47.5999999999995,453.57195172087575,0,0.0,475.0,482.7976744186046,928.5719517208757,936.3696261394803
1292,05:32,147.8000000000033,45.2999999999995,451.2239780260447,0,0.0,475.0,482.7976744186046,926.2239780260447,934.0216524446492
1293,05:33,145.60000000000332,42.9999999999995,445.96609980061675,0,0.0,475.0,482.7976744186046,920.9660998006168,928.7637742192213
1294,05:34,143.40000000000333,40.699999999999505,446.52894312965924,0,0.0,475.0,482.7976744186046,921.5289431296592,929.3266175482638
1295,05:35,141.20000000000334,38.39999999999951,447.26833772009394,0,0.0,475.0,482.7976744186046,922.268337720094,930.0660121386985
1296,05:36,139.00000000000335,36.09999999999951,440.8793947856112,0,0.0,475.0,482.7976744186046,915.8793947856112,923.6770692042157
1297,05:37,136.80000000000337,33.799999999999514,442.48640922931435,0,0.0,475.0,482.7976744186046,917.4864092293144,925.2840836479189
1298,05:38,134.60000000000338,31.499999999999513,455.0200605482712,0,0.0,475.0,482.7976744186046,930.0200605482712,937.8177349668758
1299,05:39,132.4000000000034,29.199999999999513,447.5046760092468,0,0.0,475.0,482.7976744186046,922.5046760092469,930.3023504278514
1300,05:40,130.2000000000034,26.899999999999512,443.57712688260324,0,0.0,475.0,482.7976744186046,918.5771268826032,926.3748013012078
1301,05:41,128.0000000000034,24.59999999999951,451.4101292379343,0,0.0,475.0,482.7976744186046,926.4101292379344,934.2078036565389
1302,05:42,125.80000000000341,22.29999999999951,455.74963970565216,0,0.0,475.0,482.7976744186046,930.7496397056522,938.5473141242567
1303,05:43,123.6000000000034,19.99999999999951,444.54200315277086,0,0.0,475.0,482.7976744186046,919.5420031527708,927.3396775713754
1304,05:44,121.4000000000034,17.69999999999951,457.35277234328424,0,0.0,475.0,482.7976744186046,932.3527723432842,940.1504467618888
1305,05:45,119.2000000000034,15.399999999999508,459.61885934156356,0,0.0,475.0,482.7976744186046,934.6188593415636,942.4165337601681
1306,05:46,117.0000000000034,13.099999999999508,452.1913769041615,0,0.0,475.0,482.7976744186046,927.1913769041614,934.989051322766
1307,05:47,114.8000000000034,10.799999999999507,453.8013223273106,0,0.0,475.0,482.7976744186046,928.8013223273106,936.5989967459152
1308,05:48,112.60000000000339,8.499999999999506,439.93295978226877,0,0.0,475.0,482.7976744186046,914.9329597822688,922.7306342008733
1309,05:49,110.40000000000339,6.199999999999506,460.0241975479929,0,0.0,475.0,482.7976744186046,935.0241975479929,942.8218719665974
1310,05:50,108.20000000000339,3.8999999999995065,447.5809065209612,0,0.0,475.0,482.7976744186046,922.5809065209612,930.3785809395658
1311,05:51,106.00000000000338,1.5999999999995067,459.53775901227215,0,0.0,475.0,482.7976744186046,934.5377590122721,942.3354334308767
1312,05:52,103.80000000000338,0.0,451.77699430688045,0,0.0,475.0,482.7976744186046,926.7769943068804,934.574668725485
1313,05:53,101.60000000000338,0.0,438.8539229739749,0,0.0,475.0,482.7976744186046,913.8539229739749,921.6515973925794
1314,05:54,99.40000000000337,0.0,439.6171949847773,0,0.0,475.0,482.7976744186046,914.6171949847774,922.4148694033819
1315,05:55,97.20000000000337,0.0,454.05942312757327,0,0.0,475.0,482.7976744186046,929.0594231275733,936.8570975461778
1316,05:56,95.00000000000337,0.0,451.41003031121846,0,0.0,475.0,482.7976744186046,926.4100303112184,934.207704729823
1317,05:57,92.80000000000337,0.0,439.3469798371367,0,0.0,475.0,482.7976744186046,914.3469798371367,922.1446542557412
1318,05:58,90.60000000000336,0.0,455.47784912750365,0,0.0,475.0,482.7976744186046,930.4778491275036,938.2755235461082
1319,05:59,88.40000000000336,0.0,457.9232700840566,0,0.0,475.0,482.7976744186046,932.9232700840566,940.7209445026612
1320,06:00,336.2000000000034,247.7,449.91939335488445,0,0.0,0.0,0.0,449.91939335488445,449.91939335488445
1321,06:01,334.0000000000034,245.39999999999998,449.22954240803824,0,0.0,0.0,0.0,449.22954240803824,449.22954240803824
1322,06:02,331.8000000000034,243.09999999999997,438.8731449487791,0,0.0,0.0,0.0,438.8731449487791,438.8731449487791
1323,06:03,329.60000000000343,240.79999999999995,456.449618531106,0,0.0,0.0,0.0,456.449618531106,456.449618531106
1324,06:04,327.40000000000344,238.49999999999994,446.19111150178736,0,0.0,0.0,0.0,446.19111150178736,446.19111150178736
1325,06:05,325.20000000000346,236.19999999999993,458.5221814451071,0,0.0,0.0,0.0,458.5221814451071,458.5221814451071
1326,06:06,323.00000000000347,233.89999999999992,447.1438632200562,0,0.0,0.0,0.0,447.1438632200562,447.1438632200562
1327,06:07,320.8000000000035,231.5999999999999,451.46425298919087,0,0.0,0.0,0.0,451.46425298919087,451.46425298919087
1328,06:08,318.6000000000035,229.2999999999999,444.83269023448486,0,0.0,0.0,0.0,444.83269023448486,444.83269023448486
1329,06:09,316.4000000000035,226.9999999999999,442.36323703316066,0,0.0,0.0,0.0,442.36323703316066,442.36323703316066
1330,06:10,314.2000000000035,224.69999999999987,456.1854278260799,0,0.0,0.0,0.0,456.1854278260799,456.1854278260799
1331,06:11,312.0000000000035,222.39999999999986,449.92328577404135,0,0.0,0.0,0.0,449.92328577404135,449.92328577404135
